Hi Barry!
ST|0,1998,3575,3579,1999,2761,3335,|0,2000,3585,3589,2001,2781,3347,|0,2000,2005,2005,2000,2017,2008,|0,124,115,4,34,92,
ST|0,1998,3570,3575,1998,2744,3326,|0,2002,3580,3581,2001,2764,3339,|0,2000,2005,2004,2001,2017,2009,|0,124,115,4,34,92,
ST|0,1998,3566,3572,1999,2727,3318,|0,2000,3575,3578,2000,2747,3330,|0,2000,2004,2003,1999,2017,2008,|0,124,115,4,34,92,
ST|0,1998,3562,3567,1998,2712,3310,|0,2000,3571,3575,2001,2730,3322,|0,2000,2004,2005,2001,2015,2008,|0,124,115,4,34,92,
ST|0,1998,3556,3563,1999,2697,3302,|0,2000,3567,3570,2000,2715,3314,|0,2000,2006,2004,1999,2015,2008,|0,124,115,4,34,92,
ST|0,2003,3553,3560,1998,2683,3295,|0,2000,3561,3566,2001,2700,3306,|0,1995,2003,2003,2001,2014,2007,|0,124,115,4,34,92,
ST|0,1998,3550,3557,1999,2669,3289,|0,2006,3558,3563,2000,2686,3299,|0,2005,2003,2003,1999,2014,2006,|0,124,115,4,34,92,
ST|0,1998,3547,3554,1998,2655,3282,|0,2000,3555,3560,2001,2672,3293,|0,2000,2003,2003,2001,2014,2007,|0,124,115,4,34,92,
ST|0,1998,3543,3546,1999,2643,3275,|0,2003,3552,3557,2000,2659,3286,|0,2000,2004,2008,1999,2012,2007,|0,124,115,4,34,92,
ST|0,1998,3540,3543,1999,2630,3268,|0,2001,3548,3550,2001,2646,3280,|0,2000,2003,2003,2000,2013,2007,|0,124,115,4,34,92,
ST|0,1998,3536,3540,1998,2617,3260,|0,1995,3545,3546,2001,2634,3273,|0,2000,2004,2003,2001,2013,2008,|0,124,115,4,34,92,
ST|0,1998,3532,3536,1999,2606,3253,|0,2001,3541,3541,2000,2620,3265,|0,2000,2004,2004,1999,2011,2007,|0,124,115,4,34,92,
ST|0,1998,3529,3530,1998,2593,3245,|0,2000,3537,3540,2001,2609,3258,|0,2000,2003,2006,2001,2013,2008,|0,124,115,4,34,92,
ST|0,1998,3525,3526,1998,2580,3237,|0,2000,3535,3533,2000,2596,3250,|0,2000,2004,2004,2000,2013,2008,|0,124,115,4,34,92,
ST|0,1998,3520,3522,1999,2567,3229,|0,2001,3529,3529,2006,2583,3241,|0,2000,2005,2004,1999,2013,2008,|0,124,115,4,34,92,
ST|0,1998,3515,3518,1998,2554,3221,|0,2000,3525,3525,2001,2571,3233,|0,2000,2005,2004,2001,2013,2008,|0,124,115,4,34,92,
ST|0,1999,3511,3513,1998,2541,3211,|0,2000,3520,3521,2000,2558,3225,|0,1999,2004,2005,2000,2013,2010,|0,124,115,4,34,92,
ST|0,1998,3506,3509,1999,2528,3203,|0,2001,3516,3517,2000,2544,3216,|0,2001,2005,2004,1999,2013,2008,|0,124,115,4,34,92,
ST|0,1998,3502,3504,1998,2514,3195,|0,2001,3511,3513,2001,2529,3207,|0,2000,2004,2005,2001,2014,2008,|0,124,115,4,34,92,
ST|0,1999,3498,3499,1999,2502,3188,|0,2000,3507,3508,2000,2517,3199,|0,1999,2004,2005,1999,2012,2007,|0,124,115,4,34,92,
ST|0,1998,3493,3494,1998,2490,3180,|0,2001,3503,3504,2001,2505,3193,|0,2001,2005,2005,2001,2012,2008,|0,124,115,4,34,92,
ST|0,1998,3488,3489,1997,2478,3171,|0,2000,3498,3497,2000,2493,3185,|0,2000,2005,2005,2001,2012,2009,|0,124,115,4,34,92,
ST|0,1998,3483,3484,1998,2465,3164,|0,2000,3493,3492,1999,2481,3176,|0,2000,2005,2005,1999,2013,2007,|0,124,115,4,34,92,
ST|0,1999,3478,3479,1999,2452,3156,|0,2000,3488,3487,2000,2468,3169,|0,1999,2005,2005,1999,2013,2008,|0,124,115,4,34,92,
ST|0,1998,3472,3473,1998,2440,3147,|0,2001,3483,3482,2001,2456,3160,|0,2001,2006,2006,2001,2012,2009,|0,124,115,4,34,92,
ST|0,1998,3466,3467,1999,2428,3138,|0,2000,3477,3476,2000,2443,3152,|0,2000,2006,2006,1999,2012,2009,|0,124,115,4,34,92,
ST|0,1998,3459,3461,1998,2416,3129,|0,2000,3471,3470,2001,2431,3143,|0,2000,2007,2006,2001,2012,2009,|0,124,115,4,34,92,
ST|0,1998,3452,3455,1999,2405,3120,|0,2000,3464,3464,2000,2419,3133,|0,2000,2007,2006,1999,2011,2009,|0,124,115,4,34,92,
ST|0,1998,3446,3449,1999,2393,3111,|0,2000,3457,3458,2001,2408,3124,|0,2000,2006,2006,2000,2012,2009,|0,124,115,4,34,92,
ST|0,1998,3440,3443,1999,2381,3102,|0,2001,3451,3452,2001,2396,3115,|0,2000,2006,2006,2000,2012,2009,|0,124,115,4,34,92,
ST|0,1998,3433,3437,1998,2369,3093,|0,2000,3445,3446,2001,2385,3106,|0,2000,2007,2006,2001,2012,2009,|0,124,115,4,34,92,
ST|0,1998,3427,3431,1999,2358,3084,|0,2000,3438,3440,2000,2373,3098,|0,2000,2006,2006,1999,2011,2009,|0,124,115,4,34,92,
ST|0,1998,3421,3425,1999,2347,3075,|0,2000,3432,3434,2000,2361,3088,|0,2000,2006,2006,2000,2011,2009,|0,124,115,4,34,92,
ST|0,1999,3414,3419,1999,2337,3066,|0,2000,3426,3428,2001,2350,3079,|0,1999,2007,2006,2000,2010,2009,|0,124,115,4,34,92,
ST|0,1998,3408,3413,1998,2327,3058,|0,2001,3419,3422,2001,2340,3071,|0,2001,2006,2006,2001,2010,2008,|0,124,115,4,34,92,
ST|0,1998,3402,3409,1998,2317,3050,|0,2000,3413,3416,1999,2330,3062,|0,2000,2006,2004,2000,2010,2008,|0,124,115,4,34,92,
ST|0,1998,3397,3403,1998,2308,3042,|0,2000,3407,3412,2000,2320,3054,|0,2000,2005,2006,2000,2009,2008,|0,124,115,4,34,92,
ST|0,1998,3391,3397,1999,2299,3035,|0,2000,3402,3406,2000,2311,3047,|0,2000,2006,2006,1999,2009,2007,|0,124,115,4,34,92,
ST|0,1998,3385,3392,1998,2290,3028,|0,2000,3396,3400,2002,2302,3040,|0,2000,2006,2005,2001,2009,2007,|0,124,115,4,34,92,
ST|0,1998,3380,3387,1998,2282,3022,|0,2000,3390,3395,2000,2293,3032,|0,2000,2005,2005,2000,2008,2006,|0,124,115,4,34,92,
ST|0,1998,3375,3382,1999,2274,3014,|0,1999,3385,3390,2000,2285,3027,|0,2000,2005,2005,1999,2008,2008,|0,124,115,4,34,92,
ST|0,1998,3370,3377,1999,2266,3007,|0,2000,3380,3385,2001,2277,3018,|0,2000,2005,2005,2000,2008,2007,|0,124,115,4,34,92,
ST|0,1998,3365,3372,1998,2259,2999,|0,2001,3375,3380,2001,2269,3013,|0,2000,2005,2005,2001,2007,2008,|0,124,115,4,34,92,
ST|0,1998,3360,3367,1999,2252,2992,|0,2000,3370,3375,2001,2262,3004,|0,2000,2005,2005,1999,2007,2007,|0,124,115,4,34,92,
ST|0,1998,3355,3362,1999,2246,2984,|0,2001,3365,3370,2001,2255,2996,|0,2000,2005,2005,2000,2006,2008,|0,124,115,4,34,92,
ST|0,1998,3350,3357,1999,2240,2978,|0,2001,3360,3365,2001,2249,2989,|0,2000,2005,2005,2000,2006,2006,|0,124,115,4,34,92,
ST|0,1998,3345,3353,1998,2234,2971,|0,2001,3353,3359,2001,2244,2983,|0,2000,2005,2004,2001,2006,2007,|0,124,115,4,34,92,
ST|0,1998,3333,3348,1999,2228,2965,|0,2000,3350,3356,2000,2237,2975,|0,2000,2012,2005,1999,2006,2006,|0,124,115,4,34,92,
ST|0,1998,3329,3344,1998,2222,2959,|0,2000,3338,3351,2001,2231,2969,|0,2000,2004,2004,2001,2006,2006,|0,124,115,4,34,92,
ST|0,1999,3325,3339,1998,2217,2953,|0,2001,3334,3346,2000,2225,2964,|0,1999,2004,2005,2000,2005,2006,|0,124,115,4,34,92,
ST|0,1998,3321,3335,1998,2212,2947,|0,2001,3331,3342,2000,2224,2957,|0,2001,2004,2004,2000,2005,2006,|0,124,115,4,34,92,
ST|0,1998,3317,3331,2005,2207,2941,|0,2001,3326,3338,2000,2214,2951,|0,2000,2004,2004,1993,2005,2006,|0,124,115,5,34,92,
ST|0,1998,3313,3328,1999,2203,2935,|0,2001,3326,3334,2007,2210,2946,|0,2000,2004,2003,2006,2004,2006,|0,124,115,5,34,92,
ST|0,1998,3310,3324,1998,2199,2934,|0,2000,3318,3331,2001,2206,2940,|0,2000,2003,2004,2001,2004,2001,|0,124,115,5,34,92,
ST|0,1998,3306,3321,1999,2195,2928,|0,2000,3315,3327,2000,2202,2938,|0,2000,2004,2003,1999,2004,2006,|0,124,115,5,34,92,
ST|0,1999,3302,3317,1999,2191,2925,|0,2000,3311,3324,2001,2198,2932,|0,1999,2004,2004,2000,2004,2003,|0,124,115,5,34,92,
ST|0,1998,3299,3313,1999,2187,2920,|0,2001,3307,3320,2001,2194,2930,|0,2001,2003,2004,2000,2004,2005,|0,124,115,5,34,92,
ST|0,1998,3295,3309,1998,2184,2914,|0,2000,3304,3316,2001,2190,2925,|0,2000,2004,2004,2001,2003,2006,|0,124,115,5,34,92,
ST|0,1998,3291,3305,1998,2180,2909,|0,2000,3300,3312,2000,2186,2918,|0,2000,2004,2004,2000,2004,2005,|0,124,115,5,34,92,
ST|0,1998,3288,3301,1999,2177,2904,|0,2000,3296,3308,2000,2183,2914,|0,2000,2003,2004,1999,2003,2005,|0,124,115,5,34,92,
ST|0,1998,3285,3298,1999,2174,2899,|0,2001,3293,3304,2001,2180,2908,|0,2000,2003,2003,2000,2003,2005,|0,124,115,5,34,92,
ST|0,1998,3275,3294,1999,2171,2894,|0,2001,3290,3300,2001,2176,2904,|0,2000,2010,2004,2000,2003,2005,|0,124,115,5,34,92,
ST|0,1998,3334,3353,1999,2230,2952,|0,2000,3280,3297,2001,2174,2898,|0,2000,1941,1941,2000,1941,1942,|0,124,115,5,34,92,
ST|0,1998,3360,3380,1998,2258,2977,|0,2001,3339,3356,2001,2229,2956,|0,2000,1974,1973,2001,1972,1975,|0,124,115,5,34,92,
ST|0,1998,3391,3411,1999,2288,3007,|0,2000,3365,3383,1999,2261,2981,|0,2000,1969,1969,1999,1970,1970,|0,124,115,5,34,92,
ST|0,1998,3421,3438,1999,2315,3035,|0,2000,3396,3412,2001,2291,3011,|0,2000,1970,1973,2000,1973,1972,|0,124,115,5,34,92,
ST|0,1998,3441,3457,1998,2332,3053,|0,2000,3426,3441,2001,2318,3040,|0,2000,1980,1981,2001,1983,1982,|0,124,115,5,34,92,
ST|0,1998,3455,3471,1999,2343,3065,|0,2000,3445,3460,2000,2335,3058,|0,2000,1986,1986,1999,1989,1988,|0,124,115,5,34,92,
ST|0,1998,3469,3485,1999,2354,3077,|0,2000,3460,3474,2001,2346,3069,|0,2000,1986,1986,2000,1989,1988,|0,124,115,5,34,92,
ST|0,1998,3481,3495,1999,2361,3086,|0,2000,3474,3488,2001,2357,3082,|0,2000,1988,1990,2000,1993,1991,|0,124,115,5,34,92,
ST|0,1998,3564,3577,1999,2438,3165,|0,2000,3486,3498,2001,2364,3091,|0,2000,1917,1918,2000,1923,1921,|0,124,115,5,34,92,
ST|0,1998,3578,3591,1999,2447,3176,|0,2000,3569,3580,2001,2441,3169,|0,2000,1986,1986,2000,1991,1989,|0,124,115,5,34,92,
ST|0,1998,3582,3594,1999,2446,3177,|0,2000,3583,3594,2001,2450,3181,|0,2000,1996,1997,2000,2001,1999,|0,124,115,5,34,92,
ST|0,1998,3583,3594,1998,2441,3175,|0,2000,3587,3597,2001,2449,3182,|0,2000,1999,2000,2001,2005,2002,|0,124,115,5,34,92,
ST|0,1998,3586,3597,1999,2439,3175,|0,2000,3586,3597,2000,2444,3179,|0,2000,1997,1997,1999,2002,2000,|0,124,115,5,34,92,
ST|0,1999,3583,3594,1999,2431,3173,|0,2000,3591,3601,2001,2442,3179,|0,1999,2003,2003,2000,2008,2002,|0,124,115,5,34,92,
ST|0,1998,3670,3681,1998,2513,3257,|0,2001,3588,3597,2001,2434,3178,|0,2001,1913,1913,2001,1918,1916,|0,124,115,5,34,92,
ST|0,1998,3762,3771,1998,2597,3345,|0,2000,3674,3684,1999,2517,3262,|0,2000,1908,1910,2000,1916,1912,|0,124,115,5,34,92,
ST|0,2001,3844,3853,1999,2672,3424,|0,2001,3766,3775,2000,2600,3350,|0,1997,1918,1918,1999,1925,1921,|0,124,115,5,34,92,
ST|0,1998,3913,3922,1999,2733,3490,|0,2003,3849,3854,2001,2675,3429,|0,2003,1931,1931,2000,1939,1934,|0,124,115,5,34,92,
ST|0,1999,3969,3978,1998,2780,3544,|0,2000,3917,3926,2001,2736,3494,|0,1999,1944,1944,2001,1953,1946,|0,124,115,5,34,92,
ST|0,1998,4013,4021,1999,2815,3585,|0,2001,3973,3982,2000,2783,3545,|0,2001,1956,1957,1999,1965,1959,|0,124,115,5,34,92,
ST|0,1998,4046,4054,1998,2839,3614,|0,2000,4017,4025,2001,2818,3590,|1,2000,1967,1967,2001,1976,1971,|0,124,115,5,34,92,
ST|0,1998,4070,4077,1999,2853,3635,|0,2000,4051,4057,2000,2842,3619,|1,2000,1976,1977,1999,1986,1979,|0,124,115,5,34,92,
ST|0,1998,4087,4092,1998,2859,3648,|0,2000,4076,4080,2001,2856,3640,|1,2000,1983,1985,2001,1994,1987,|0,124,115,5,34,92,
ST|0,1998,4095,4095,1998,2859,3655,|0,2001,4092,4095,2000,2862,3653,|1,2000,1990,1991,2000,2000,1993,|0,123,114,5,34,92,
ST|0,1999,4095,4095,1999,2853,3656,|0,2001,4095,4095,2000,2862,3660,|1,1999,1997,1997,1999,2006,1999,|0,122,113,5,34,92,
ST|0,1999,4093,4093,1998,2842,3651,|0,2001,4095,4095,2001,2856,3661,|1,2000,2002,2002,2001,2011,2005,|0,122,113,5,34,92,
ST|0,1999,4088,4087,1999,2828,3643,|0,2002,4095,4095,1999,2845,3656,|1,2000,2005,2006,1999,2014,2008,|0,122,113,5,34,92,
ST|0,1998,4080,4079,1999,2812,3633,|0,2001,4093,4086,2001,2831,3648,|1,2001,2008,2008,2000,2016,2010,|0,122,113,5,34,92,
ST|0,1998,4070,4069,1998,2794,3620,|0,2000,4085,4082,2000,2816,3638,|0,2000,2010,2010,2001,2018,2013,|0,122,113,5,34,92,
ST|0,1998,4058,4058,1998,2775,3605,|0,2000,4075,4072,1999,2797,3625,|0,2000,2012,2011,2000,2019,2015,|0,122,113,5,34,92,
ST|0,1998,4046,4045,1999,2755,3591,|0,2000,4063,4061,2000,2778,3610,|0,2000,2012,2013,1999,2020,2014,|0,122,113,5,34,92,
ST|0,1998,4033,4032,1998,2736,3577,|0,2000,4051,4048,2001,2758,3596,|0,2000,2013,2013,2001,2019,2014,|0,122,113,5,34,92,
    
ST|0,2498,3014,3015,2498,3003,3010,|0,2502,2504,2502,2503,2503,2503,|0,2502,1986,1985,2502,1997,1990,|0,122,113,5,34,92,
ST|0,2498,3545,3546,2498,3516,3535,|0,2500,3019,3018,2500,3006,3014,|0,2500,1969,1969,2500,1987,1975,|0,122,113,5,34,92,
ST|0,2498,4011,4012,2499,3961,3996,|0,2501,3549,3549,2500,3520,3540,|1,2500,2034,2034,2499,2055,2039,|0,122,113,5,34,92,
ST|0,2497,4095,4095,2496,4095,4095,|0,2500,4015,4014,2500,3963,4000,|12,2501,2091,2093,2503,2115,2099,|0,111,102,5,26,82,
ST|0,2565,4095,4095,2564,4095,4095,|0,2432,4095,4095,2432,4095,4095,|0,2432,2048,2048,2432,2048,2048,|0,96,87,5,11,67,
ST|0,2922,4095,4095,2825,4095,4095,|0,2111,4095,4095,2111,4037,4095,|0,2143,1802,1519,2239,1615,1567,|0,74,56,5,0,37,
ST|0,2655,4095,4095,2510,3908,4095,|0,2671,4095,4095,2431,3789,4095,|0,2767,2495,2495,2815,2687,2498,|0,73,55,5,0,36,
ST|0,2916,3972,3988,2835,3673,3956,|0,2143,4095,4095,1919,3799,4095,|0,2239,2623,2607,2175,2735,2639,|0,73,55,5,0,36,
ST|0,2617,3849,3881,2456,3406,3833,|0,2687,4013,4014,2495,3701,3992,|0,2799,2623,2607,2879,2767,2623,|0,73,55,5,0,36,
ST|0,2878,3854,3854,2829,3283,3838,|0,2161,3888,3904,1791,3425,3864,|0,2239,2495,2527,2127,2623,2495,|0,73,55,5,0,36,
ST|0,2611,3939,3923,2472,3224,3923,|0,2687,3891,3876,2559,3295,3867,|0,2767,2415,2431,2857,2559,2415,|0,73,55,5,0,36,
ST|0,2872,4008,4023,2797,3213,3992,|0,2175,3974,3944,1871,3229,3952,|0,2239,2431,2400,2175,2511,2431,|0,73,55,5,0,36,
ST|0,2621,4077,4092,2482,3154,4061,|0,2687,4048,4055,2543,3216,4029,|0,2751,2431,2431,2815,2559,2431,|0,73,55,5,0,36,
ST|0,2818,4095,4095,2807,3149,4095,|0,2191,4095,4095,1919,3144,4095,|0,2303,2431,2399,2175,2505,2431,|0,71,51,5,0,34,
ST|0,2631,4095,4095,2492,3154,4095,|0,2623,4095,4095,2559,3141,4095,|0,2687,2431,2431,2815,2495,2447,|5,68,48,5,0,32,
ST|0,2668,4095,4095,2817,3095,4095,|0,2239,4095,4095,1919,3140,4095,|0,2463,2431,2431,2175,2559,2495,|5,65,45,5,0,31,
ST|0,2673,4095,4095,2502,3100,4095,|0,2303,4095,4095,2600,3071,4095,|0,2495,2431,2447,2815,2495,2431,|5,62,43,5,0,28,
ST|0,2614,4095,4095,2803,3089,4095,|0,2303,4095,4095,1983,3073,4095,|0,2559,2431,2431,2199,2511,2479,|10,59,40,5,0,27,
ST|0,2555,4095,4095,2496,2987,4095,|0,2239,4095,4095,2559,3071,4095,|0,2559,2431,2431,2807,2602,2495,|10,56,37,5,0,26,
ST|0,2624,4095,4095,2821,3008,4095,|0,2111,4095,4095,1983,2928,4095,|0,2431,2399,2431,2175,2479,2431,|10,52,34,5,0,23,
ST|0,2565,4095,4095,2506,3013,4095,|0,2239,4095,4095,2623,2944,4095,|0,2559,2463,2431,2815,2495,2495,|10,50,31,5,0,22,
ST|0,2618,4095,4095,2831,2958,4084,|0,2111,4095,4095,1983,2947,4095,|0,2447,2479,2479,2175,2555,2511,|10,49,30,5,0,22,
ST|0,2559,4095,4095,2503,2963,4095,|0,2239,4095,4095,2623,2830,4093,|0,2559,2431,2431,2828,2495,2479,|10,46,27,5,0,21,
ST|0,2628,4095,4095,2828,2952,4095,|0,2111,4095,4095,1983,2895,4093,|0,2431,2495,2479,2175,2511,2495,|10,45,26,5,0,20,
ST|0,2569,4095,4095,2497,2957,4044,|0,2239,4095,4095,2623,2879,4091,|0,2559,2479,2495,2831,2495,2551,|11,44,25,5,0,20,
ST|0,2590,4095,4036,2822,2882,3987,|0,2111,4095,4095,1983,2879,4075,|0,2479,2495,2559,2175,2575,2557,|11,43,25,5,0,20,
ST|0,2595,4095,4073,2515,2887,4024,|0,2175,4095,4060,2623,2751,4014,|0,2495,2399,2463,2807,2495,2463,|11,39,25,5,0,20,
ST|0,2600,4095,3991,2824,2892,4029,|0,2175,4095,4093,2015,2751,4053,|0,2495,2447,2582,2191,2495,2495,|11,37,25,5,0,20,
ST|0,2605,4095,4019,2509,2897,4034,|0,2191,4095,4013,2623,2751,4057,|0,2495,2479,2472,2815,2495,2495,|11,36,25,5,0,20,
ST|0,2610,4095,3955,2834,2902,4039,|0,2175,4095,4042,1983,2757,4063,|0,2495,2495,2564,2175,2495,2495,|11,35,25,5,0,20,
ST|0,2648,4095,3960,2519,2859,4028,|0,2239,4095,3973,2625,2795,4067,|0,2462,2495,2495,2815,2543,2511,|11,34,25,5,0,20,
ST|0,2573,4095,4013,2623,2864,4033,|0,2303,4095,3978,2031,2712,4055,|0,2575,2479,2447,2396,2495,2495,|11,33,25,5,0,20,
ST|0,2642,4095,4035,2707,2869,4022,|0,2159,4095,4035,2239,2714,4060,|0,2431,2463,2478,2416,2495,2511,|11,31,25,5,0,20,
ST|0,2567,4095,4040,2648,2874,4017,|0,2303,4095,4059,2459,2743,4050,|0,2575,2495,2495,2559,2495,2505,|11,30,25,13,0,20,
ST|0,2636,4052,4045,2509,2863,4022,|0,2111,4095,4063,2287,2751,4045,|0,2431,2543,2495,2639,2511,2495,|11,30,25,13,0,20,
ST|0,2577,4073,4050,2642,2868,3979,|0,2262,4087,4068,1983,2699,4050,|0,2559,2479,2495,2367,2495,2543,|12,30,25,13,0,20,
ST|0,2598,4078,4055,2519,2857,3984,|0,2175,4095,4073,2303,2719,4004,|0,2479,2495,2495,2623,2511,2495,|12,30,25,13,0,20,
ST|0,2587,4083,4076,2652,2814,3989,|0,2191,4095,4073,2039,2687,4005,|0,2511,2495,2479,2367,2543,2495,|19,30,25,13,0,20,
ST|0,2528,4095,4095,2593,2851,4010,|0,2175,4095,4089,2303,2623,4004,|0,2559,2447,2431,2559,2463,2479,|22,28,23,16,0,20,
ST|0,2469,4095,4042,2534,2856,4015,|0,2047,4095,4088,2175,2687,4027,|0,2559,2495,2553,2559,2495,2495,|31,27,23,18,0,20,
ST|0,2346,4086,4031,2539,2829,3988,|0,1919,4095,4060,2047,2687,4037,|0,2623,2509,2511,2495,2527,2527,|31,27,23,22,0,20,
ST|0,2543,4091,4036,2512,2834,3993,|0,1663,4095,4044,2047,2623,4003,|0,2303,2495,2495,2527,2495,2495,|31,27,23,23,0,20,
ST|0,2356,4095,4041,2517,2839,3998,|0,2048,4095,4048,1983,2651,4009,|0,2687,2495,2495,2495,2495,2495,|31,27,23,25,0,20,
ST|0,2505,4095,4046,2458,2844,3987,|0,1711,4095,4053,2015,2671,4013,|0,2351,2495,2495,2559,2495,2511,|31,26,23,25,0,20,
ST|0,2430,4068,4027,2511,2833,3976,|0,1999,4095,4058,2166,2687,4002,|0,2575,2527,2519,2447,2511,2511,|31,26,23,31,0,20,
ST|0,2451,4057,4032,2376,2838,3963,|0,1855,4091,4039,1999,2636,3990,|0,2479,2511,2495,2635,2495,2513,|33,26,23,31,0,20,
ST|0,2392,4046,4037,2477,2827,3952,|0,1903,4080,4045,1711,2653,3977,|0,2559,2511,2495,2399,2511,2511,|33,26,23,38,0,20,
ST|0,2509,4051,4042,2352,2832,3957,|0,1775,4068,4049,1919,2639,3964,|0,2383,2495,2495,2625,2495,2495,|33,26,23,38,0,20,
ST|0,2386,3946,4047,2421,2837,3898,|0,1983,4072,4054,1663,2623,3969,|0,2623,2605,2495,2431,2495,2559,|33,26,23,39,0,20,
ST|0,2519,3951,4052,2378,2842,3855,|0,1727,3958,4061,1807,2671,3904,|0,2367,2495,2495,2543,2495,2543,|33,26,23,39,0,20,
ST|0,2396,3956,4057,2447,2815,3860,|0,2031,3964,4063,1727,2671,3859,|0,2623,2495,2495,2431,2527,2495,|33,26,23,40,0,20,
ST|0,2593,3961,4062,2436,2820,3865,|0,1967,3966,4070,1951,2623,3864,|0,2303,2495,2495,2511,2495,2495,|33,26,23,47,0,20,
ST|0,2406,3982,4051,2329,2825,3870,|0,2159,3971,4075,1839,2607,3869,|0,2687,2479,2511,2607,2495,2495,|33,26,23,47,0,20,
ST|0,2555,3987,4040,2414,2814,3859,|0,1791,3995,4064,1603,2639,3874,|0,2351,2495,2511,2415,2511,2511,|33,26,23,47,0,20,
ST|0,2496,3992,4029,2387,2819,3864,|0,2103,3999,4050,2048,2615,3863,|0,2559,2495,2511,2527,2495,2495,|39,26,23,47,0,20,
ST|0,2437,3981,3984,2408,2808,3853,|0,2048,4005,4039,1967,2623,3868,|0,2559,2511,2545,2479,2511,2511,|39,26,23,54,0,20,
ST|0,2522,3970,4005,2365,2781,3858,|0,2048,3992,3989,2048,2607,3857,|0,2415,2511,2479,2543,2527,2495,|39,26,23,54,0,20,
ST|0,2543,3975,4026,2498,2770,3863,|0,2048,3978,4010,2048,2559,3861,|0,2479,2495,2479,2367,2511,2495,|45,26,23,54,0,20,
ST|0,2452,3996,4031,2407,2807,3868,|0,2095,3982,4033,2048,2527,3866,|0,2591,2479,2495,2591,2463,2495,|45,26,23,54,0,20,
ST|0,2441,4001,4068,2348,2812,3857,|0,2048,4007,4041,2048,2591,3872,|0,2511,2495,2463,2559,2495,2511,|52,26,23,54,0,20,
ST|0,2366,3974,4041,2401,2785,3798,|0,2048,4014,4080,2048,2615,3861,|0,2575,2527,2527,2447,2527,2559,|52,26,23,58,0,20,
ST|0,2563,3995,4062,2454,2806,3803,|0,2048,3982,4049,2048,2543,3801,|0,2303,2479,2479,2447,2479,2495,|52,26,23,58,0,20,
ST|0,2303,3984,4051,2315,2811,3808,|0,2111,4006,4074,2048,2607,3806,|0,2760,2511,2511,2639,2495,2495,|52,26,23,58,0,20,
ST|0,2548,3973,4024,2448,2800,3765,|0,2263,3994,4062,2048,2611,3812,|0,2255,2511,2527,2367,2511,2543,|52,26,23,66,0,20,
ST|0,2361,3978,4029,2325,2805,3770,|0,2079,3982,4031,2048,2607,3768,|0,2687,2495,2495,2623,2495,2495,|52,26,23,66,0,20,
ST|0,2558,3983,4034,2394,2794,3743,|0,2048,3987,4037,2048,2589,3773,|0,2303,2495,2495,2431,2511,2527,|52,26,23,69,0,20,
ST|0,2403,3962,4039,2351,2799,3732,|0,2111,3990,4041,2048,2591,3745,|0,2655,2521,2495,2543,2495,2511,|52,26,23,69,0,20,
ST|0,2584,3967,4044,2420,2804,3721,|0,2048,3969,4046,2048,2575,3734,|0,2319,2495,2495,2431,2495,2511,|52,26,23,70,0,20,
ST|0,2365,3956,4033,2329,2825,3742,|0,2159,3974,4053,2048,2591,3724,|0,2719,2511,2511,2591,2479,2479,|52,26,23,70,0,20,
ST|0,2514,3863,4006,2302,2813,3699,|0,2048,3964,4042,2048,2639,3745,|0,2351,2593,2527,2527,2512,2543,|52,26,23,70,0,20,
ST|0,2439,3868,4027,2499,2818,3704,|0,2048,3867,4011,2048,2623,3701,|0,2575,2495,2479,2303,2495,2495,|52,26,23,70,0,20,
ST|0,2508,3857,4032,2248,2823,3677,|0,2048,3873,4033,2048,2623,3707,|0,2431,2511,2495,2751,2495,2527,|59,26,23,70,0,20,
ST|0,2384,3862,4037,2493,2812,3665,|0,2292,3862,4039,2048,2591,3680,|0,2624,2495,2495,2255,2511,2512,|59,26,23,70,0,20,
ST|0,2517,3867,4042,2322,2808,3654,|0,2048,3866,4044,2048,2623,3667,|0,2367,2495,2495,2671,2504,2511,|59,26,23,70,0,20,
ST|0,2442,3872,4063,2485,2813,3575,|0,2048,3871,4048,2048,2607,3657,|0,2575,2495,2479,2337,2495,2579,|59,26,23,70,0,20,
ST|0,2511,3877,4034,2362,2818,3580,|0,2048,3876,4071,2048,2607,3577,|0,2431,2495,2529,2623,2495,2495,|67,26,23,70,0,20,
ST|0,2388,3882,4007,2463,2839,3585,|0,2048,3881,4040,2048,2623,3582,|0,2623,2495,2527,2399,2479,2495,|67,26,23,76,0,20,
ST|0,2393,3846,3980,2228,2796,3558,|0,2048,3887,4012,2048,2671,3587,|0,2495,2536,2527,2735,2543,2527,|67,26,23,76,0,20,
ST|0,2574,3858,4017,2680,2817,3424,|0,2048,3849,3981,2048,2575,3559,|0,2319,2488,2463,2048,2479,2634,|67,26,23,76,0,20,
ST|0,2387,3863,4022,2237,2822,3429,|0,2111,3862,4021,2303,2623,3423,|0,2687,2495,2495,2943,2495,2495,|67,26,23,76,0,20,
ST|0,2568,3770,4027,2626,2827,3355,|0,2048,3867,4026,2048,2639,3433,|0,2319,2593,2495,2111,2495,2574,|67,26,23,76,0,20,
ST|0,2445,3775,4032,2311,2848,3392,|0,2127,3773,4031,2239,2615,3354,|0,2623,2495,2495,2815,2479,2463,|67,26,23,76,0,20,
ST|0,2450,3780,4005,2476,2722,3397,|0,2048,3778,4037,2048,2687,3391,|0,2495,2495,2527,2335,2626,2495,|71,26,23,76,9,20,
